group,sex,age,education
Event1,male,0-18,< h. school
Event1,male,0-18,< h. school
Event1,male,0-18,< h. school
Event1,male,0-18,< h. school
Event1,male,0-18,< h. school
Event1,female,0-18,h. school
Event1,male,0-18,h. school
Event1,male,19-26,h. school
Event1,female,40+,master+
Event1,male,0-18,< h. school
Event1,male,0-18,< h. school
Event1,male,0-18,< h. school
Event1,female,0-18,h. school
Event1,female,0-18,h. school
Event1,male,27-39,master+
Event1,male,27-39,bachelor
Event1,male,27-39,master+
Event1,male,0-18,h. school
Event1,male,0-18,h. school
Event1,male,40+,master+
Event1,male,0-18,< h. school
Event1,male,27-39,master+
Event1,male,0-18,< h. school
Event1,male,0-18,h. school
Event1,male,0-18,h. school
Event1,male,0-18,h. school
Event1,male,0-18,< h. school
Event1,male,0-18,< h. school
Event1,female,27-39,master+
Event1,male,19-26,master+
Event1,female,40+,master+
Event1,male,0-18,< h. school
Event1,female,0-18,< h. school
Event1,male,0-18,h. school
Event1,female,0-18,< h. school
Event1,male,0-18,< h. school
Event1,male,0-18,< h. school
Event1,male,0-18,< h. school
Event1,male,0-18,h. school
Event1,male,27-39,master+
Event1,male,0-18,h. school
Event1,male,27-39,master+
Event1,male,0-18,h. school
Event1,male,0-18,h. school
Event1,male,19-26,h. school
Event1,female,19-26,bachelor
Event1,female,19-26,h. school
Event1,female,0-18,h. school
Event1,male,19-26,h. school
Event1,female,19-26,h. school
Event1,female,19-26,h. school
Event1,male,27-39,master+
Event1,male,19-26,h. school
Event1,male,19-26,h. school
Event1,male,27-39,master+
Event1,female,19-26,h. school
Event1,female,0-18,h. school
Event1,male,19-26,bachelor
Event1,male,19-26,h. school
Event1,male,19-26,h. school
Event1,male,0-18,h. school
Event1,female,40+,master+
Event1,male,27-39,h. school
Event1,male,19-26,h. school
Event1,male,27-39,master+
Event1,male,19-26,h. school
Event1,female,19-26,h. school
Event1,male,27-39,master+
Event1,male,0-18,h. school
Event1,female,0-18,h. school
Event1,male,27-39,master+
Event1,male,19-26,bachelor
Event1,male,0-18,h. school
Event1,male,19-26,h. school
Event1,male,19-26,bachelor
Event1,female,19-26,h. school
Event1,male,19-26,h. school
Event1,male,19-26,bachelor
Event1,female,19-26,h. school
Event1,male,19-26,bachelor
Event1,male,0-18,h. school
Event1,male,40+,master+
Event1,male,19-26,bachelor
Event1,female,0-18,h. school
Event1,male,19-26,< h. school
Event1,male,27-39,master+
Event1,female,0-18,h. school
Event1,female,19-26,h. school
Event1,female,19-26,h. school
Event1,female,19-26,h. school
Event1,male,19-26,h. school
Event1,female,0-18,h. school
Event1,male,19-26,bachelor
Event1,female,40+,master+
Event1,female,19-26,h. school
Event1,female,19-26,bachelor
Event1,female,19-26,bachelor
Event1,female,19-26,h. school
Event1,female,19-26,bachelor
Event1,female,19-26,h. school
Event1,male,19-26,h. school
Event1,male,19-26,h. school
Event1,male,19-26,h. school
Event1,female,0-18,h. school
Event1,male,27-39,master+
Event1,male,19-26,master+
Event1,female,0-18,< h. school
Event1,female,19-26,h. school
Event1,female,19-26,bachelor
Event1,female,19-26,h. school
Event1,female,27-39,master+
Event1,male,27-39,master+
Event1,male,40+,master+
Event1,male,19-26,h. school
Event1,male,0-18,h. school
Event1,male,19-26,bachelor
Event1,female,0-18,< h. school
Event1,male,19-26,h. school
Event1,male,19-26,h. school
Event1,male,19-26,bachelor
Event1,male,0-18,< h. school
Event1,female,19-26,h. school
Event1,female,19-26,h. school
Event1,female,19-26,bachelor
Event1,male,19-26,bachelor
Event1,female,19-26,bachelor
Event1,male,19-26,bachelor
Event1,male,19-26,h. school
Event1,female,0-18,< h. school
Event1,male,19-26,h. school
Event1,male,19-26,h. school
Event1,female,19-26,h. school
Event1,male,19-26,h. school
Event1,male,19-26,h. school
Event1,male,40+,master+
Event1,female,0-18,< h. school
Event1,male,27-39,bachelor
Event1,female,19-26,master+
Event1,female,19-26,bachelor
Event1,female,19-26,h. school
Event1,male,19-26,h. school
Event1,male,19-26,bachelor
Event1,female,19-26,master+
Event1,female,19-26,bachelor
Event1,female,19-26,bachelor
Event1,female,19-26,master+
Event1,male,19-26,h. school
Event1,male,19-26,h. school
Event1,male,40+,master+
Event1,male,19-26,bachelor
Event1,male,19-26,h. school
Event1,male,0-18,< h. school
Event1,female,19-26,bachelor
Event1,female,19-26,h. school
Event1,male,19-26,bachelor
Event1,female,19-26,bachelor
Event1,female,19-26,h. school
Event1,male,27-39,master+
Event1,male,19-26,bachelor
Event1,female,19-26,h. school
